frame,xmin,xmax,ymin,ymax,class_id
1478020298698253922.jpg,254,282,142,163,1
1478020298698253922.jpg,257,278,144,163,1
1478020298698253922.jpg,309,318,106,125,5
1478020298698253922.jpg,457,479,105,234,1
1478020299201040702.jpg,5,26,142,169,4
1478020299201040702.jpg,22,31,113,128,5
1478020299201040702.jpg,178,187,108,124,5
1478020299201040702.jpg,180,191,147,158,1
1478020299201040702.jpg,254,282,142,163,1
1478020299201040702.jpg,257,278,144,163,1
1478020299201040702.jpg,309,318,106,125,5
1478020299691687122.jpg,22,31,113,128,5
1478020299691687122.jpg,178,187,108,124,5
1478020299691687122.jpg,180,191,147,158,1
1478020299691687122.jpg,254,282,142,163,1
1478020299691687122.jpg,257,278,144,163,1
1478020299691687122.jpg,309,318,106,125,5
1478020300198426240.jpg,22,31,113,128,5
1478020300198426240.jpg,178,187,108,124,5
1478020300198426240.jpg,254,282,142,163,1
1478020300198426240.jpg,309,318,106,125,5
1478020300691292636.jpg,22,31,113,128,5
1478020300691292636.jpg,178,187,108,124,5
1478020300691292636.jpg,254,282,142,163,1
1478020300691292636.jpg,309,318,106,125,5
1478020301191662741.jpg,22,31,113,128,5
1478020301191662741.jpg,178,187,108,124,5
1478020301191662741.jpg,254,282,142,163,1
1478020301191662741.jpg,309,318,106,125,5
1478020301692584665.jpg,22,31,113,129,5
1478020301692584665.jpg,178,187,108,124,5
1478020301692584665.jpg,254,282,142,163,1
1478020301692584665.jpg,309,319,106,125,5
1478020302199703539.jpg,21,31,113,129,5
1478020302199703539.jpg,31,81,144,167,1
1478020302199703539.jpg,178,187,107,124,5
1478020302199703539.jpg,254,281,142,163,1
1478020302199703539.jpg,308,319,106,125,5
1478020302700970163.jpg,5,72,142,165,1
1478020302700970163.jpg,21,31,113,129,5
